PERFUME_ID,AUDIENCE,VOTE,LOAD_DT
14663,Feminine,8,2026-01-19 08:09:16
14663,Modern,5,2026-01-19 08:09:16
14663,Classic,3,2026-01-19 08:09:16
14663,Masculine,1,2026-01-19 08:09:16
14665,Feminine,41,2026-01-19 08:09:16
14665,Masculine,24,2026-01-19 08:09:16
14665,Classic,21,2026-01-19 08:09:16
14665,Modern,17,2026-01-19 08:09:16
14666,Feminine,5,2026-01-19 08:09:16
14666,Modern,5,2026-01-19 08:09:16
14666,Masculine,1,2026-01-19 08:09:16
14667,Masculine,7,2026-01-19 08:09:16
14667,Modern,5,2026-01-19 08:09:16
14667,Classic,2,2026-01-19 08:09:16
14667,Feminine,1,2026-01-19 08:09:16
14669,Masculine,44,2026-01-19 08:09:16
14669,Feminine,40,2026-01-19 08:09:16
14669,Classic,17,2026-01-19 08:09:16
14669,Modern,13,2026-01-19 08:09:16
14670,Modern,3,2026-01-19 08:09:16
14670,Feminine,2,2026-01-19 08:09:16
14670,Classic,1,2026-01-19 08:09:16
14671,Feminine,11,2026-01-19 08:09:16
14671,Modern,6,2026-01-19 08:09:16
14671,Classic,4,2026-01-19 08:09:16
14671,Masculine,2,2026-01-19 08:09:16
14673,Masculine,44,2026-01-19 08:09:16
14673,Feminine,40,2026-01-19 08:09:16
14673,Classic,15,2026-01-19 08:09:16
14673,Modern,9,2026-01-19 08:09:16
14674,Feminine,4,2026-01-19 08:09:16
14674,Modern,3,2026-01-19 08:09:16
14675,Feminine,6,2026-01-19 08:09:16
14675,Classic,5,2026-01-19 08:09:16
14675,Masculine,2,2026-01-19 08:09:16
14675,Modern,2,2026-01-19 08:09:16
14678,Feminine,8,2026-01-19 08:09:16
14678,Modern,4,2026-01-19 08:09:16
14679,Feminine,8,2026-01-19 08:09:16
14679,Classic,6,2026-01-19 08:09:16
14679,Modern,6,2026-01-19 08:09:16
14682,Feminine,3,2026-01-19 08:09:16
14682,Modern,3,2026-01-19 08:09:16
14682,Masculine,1,2026-01-19 08:09:16
14682,Classic,1,2026-01-19 08:09:16
14683,Masculine,10,2026-01-19 08:09:16
14683,Modern,6,2026-01-19 08:09:16
14683,Classic,5,2026-01-19 08:09:16
14684,Masculine,35,2026-01-19 08:09:16
14684,Classic,17,2026-01-19 08:09:16
14684,Modern,15,2026-01-19 08:09:16
14684,Feminine,12,2026-01-19 08:09:16
14686,Feminine,8,2026-01-19 08:09:16
14686,Modern,6,2026-01-19 08:09:16
14686,Classic,1,2026-01-19 08:09:16
14687,Masculine,38,2026-01-19 08:09:16
14687,Feminine,38,2026-01-19 08:09:16
14687,Classic,17,2026-01-19 08:09:16
14687,Modern,11,2026-01-19 08:09:16
14689,Feminine,5,2026-01-19 08:09:16
14689,Modern,4,2026-01-19 08:09:16
14689,Classic,1,2026-01-19 08:09:16
14690,Feminine,12,2026-01-19 08:09:16
14690,Modern,9,2026-01-19 08:09:16
14690,Classic,4,2026-01-19 08:09:16
14692,Masculine,36,2026-01-19 08:09:16
14692,Feminine,36,2026-01-19 08:09:16
14692,Classic,20,2026-01-19 08:09:16
14692,Modern,10,2026-01-19 08:09:16
14693,Feminine,6,2026-01-19 08:09:16
14693,Modern,4,2026-01-19 08:09:16
14693,Masculine,1,2026-01-19 08:09:16
14696,Feminine,34,2026-01-19 08:09:16
14696,Masculine,23,2026-01-19 08:09:16
14696,Classic,17,2026-01-19 08:09:16
14696,Modern,11,2026-01-19 08:09:16
14697,Masculine,6,2026-01-19 08:09:16
14697,Modern,3,2026-01-19 08:09:16
14697,Classic,2,2026-01-19 08:09:16
14698,Modern,4,2026-01-19 08:09:16
14698,Feminine,3,2026-01-19 08:09:16
14700,Feminine,34,2026-01-19 08:09:16
14700,Masculine,31,2026-01-19 08:09:16
14700,Classic,12,2026-01-19 08:09:16
14700,Modern,9,2026-01-19 08:09:16
14701,Feminine,5,2026-01-19 08:09:16
14701,Modern,5,2026-01-19 08:09:16
14702,Feminine,9,2026-01-19 08:09:16
14702,Classic,4,2026-01-19 08:09:16
14702,Modern,4,2026-01-19 08:09:16
14704,Feminine,37,2026-01-19 08:09:16
14704,Masculine,21,2026-01-19 08:09:16
14704,Classic,19,2026-01-19 08:09:16
14704,Modern,7,2026-01-19 08:09:16
14705,Masculine,3,2026-01-19 08:09:16
14705,Modern,2,2026-01-19 08:09:16
14706,Feminine,7,2026-01-19 08:09:16
14706,Modern,4,2026-01-19 08:09:16
14706,Classic,1,2026-01-19 08:09:16
14708,Masculine,37,2026-01-19 08:09:16
14708,Feminine,32,2026-01-19 08:09:16
14708,Classic,19,2026-01-19 08:09:16
14708,Modern,16,2026-01-19 08:09:16
14709,Feminine,6,2026-01-19 08:09:16
14709,Modern,3,2026-01-19 08:09:16
14709,Masculine,1,2026-01-19 08:09:16
14710,Feminine,5,2026-01-19 08:09:16
14710,Modern,3,2026-01-19 08:09:16
14710,Masculine,1,2026-01-19 08:09:16
14710,Classic,1,2026-01-19 08:09:16
14712,Feminine,38,2026-01-19 08:09:16
14712,Masculine,23,2026-01-19 08:09:16
14712,Classic,18,2026-01-19 08:09:16
14712,Modern,7,2026-01-19 08:09:16
14713,Feminine,8,2026-01-19 08:09:16
14713,Modern,5,2026-01-19 08:09:16
14713,Classic,4,2026-01-19 08:09:16
14713,Masculine,3,2026-01-19 08:09:16
14714,Feminine,4,2026-01-19 08:09:16
14714,Modern,2,2026-01-19 08:09:16
14716,Feminine,7,2026-01-19 08:09:16
14716,Classic,6,2026-01-19 08:09:16
14716,Modern,6,2026-01-19 08:09:16
14716,Masculine,2,2026-01-19 08:09:16
14717,Feminine,2,2026-01-19 08:09:16
14717,Masculine,1,2026-01-19 08:09:16
14720,Feminine,7,2026-01-19 08:09:16
14720,Modern,4,2026-01-19 08:09:16
14720,Classic,2,2026-01-19 08:09:16
14721,Feminine,2,2026-01-19 08:09:16
14724,Feminine,6,2026-01-19 08:09:16
14724,Modern,5,2026-01-19 08:09:16
14724,Masculine,2,2026-01-19 08:09:16
14725,Feminine,6,2026-01-19 08:09:16
14725,Modern,4,2026-01-19 08:09:16
14725,Classic,3,2026-01-19 08:09:16
14725,Masculine,1,2026-01-19 08:09:16
14727,Feminine,35,2026-01-19 08:09:16
14727,Masculine,28,2026-01-19 08:09:16
14727,Classic,17,2026-01-19 08:09:16
14727,Modern,12,2026-01-19 08:09:16
14728,Feminine,6,2026-01-19 08:09:16
14728,Modern,3,2026-01-19 08:09:16
14728,Classic,2,2026-01-19 08:09:16
14729,Feminine,5,2026-01-19 08:09:16
14729,Modern,3,2026-01-19 08:09:16
14729,Classic,1,2026-01-19 08:09:16
14731,Masculine,29,2026-01-19 08:09:16
14731,Feminine,28,2026-01-19 08:09:16
14731,Classic,17,2026-01-19 08:09:16
14731,Modern,9,2026-01-19 08:09:16
14733,Feminine,6,2026-01-19 08:09:16
14733,Modern,5,2026-01-19 08:09:16
14733,Classic,1,2026-01-19 08:09:16
14735,Masculine,27,2026-01-19 08:09:16
14735,Feminine,18,2026-01-19 08:09:16
14735,Classic,13,2026-01-19 08:09:16
14735,Modern,11,2026-01-19 08:09:16
14736,Feminine,3,2026-01-19 08:09:16
14736,Classic,2,2026-01-19 08:09:16
14736,Modern,2,2026-01-19 08:09:16
14737,Feminine,2,2026-01-19 08:09:16
14737,Masculine,1,2026-01-19 08:09:16
14739,Masculine,21,2026-01-19 08:09:16
14739,Feminine,15,2026-01-19 08:09:16
14739,Classic,11,2026-01-19 08:09:16
14739,Modern,11,2026-01-19 08:09:16
14740,Masculine,5,2026-01-19 08:09:16
14740,Feminine,2,2026-01-19 08:09:16
14740,Classic,2,2026-01-19 08:09:16
14740,Modern,2,2026-01-19 08:09:16
14741,Feminine,6,2026-01-19 08:09:16
14741,Modern,4,2026-01-19 08:09:16
14743,Masculine,23,2026-01-19 08:09:16
14743,Feminine,17,2026-01-19 08:09:16
14743,Classic,10,2026-01-19 08:09:16
14743,Modern,8,2026-01-19 08:09:16
14744,Masculine,2,2026-01-19 08:09:16
14744,Feminine,1,2026-01-19 08:09:16
14744,Classic,1,2026-01-19 08:09:16
14745,Feminine,6,2026-01-19 08:09:16
14745,Modern,4,2026-01-19 08:09:16
14745,Classic,2,2026-01-19 08:09:16
14745,Masculine,1,2026-01-19 08:09:16
14747,Feminine,11,2026-01-19 08:09:16
14747,Masculine,7,2026-01-19 08:09:16
14747,Modern,7,2026-01-19 08:09:16
14747,Classic,5,2026-01-19 08:09:16
14748,Feminine,3,2026-01-19 08:09:16
14749,Feminine,5,2026-01-19 08:09:16
14749,Modern,4,2026-01-19 08:09:16
14749,Masculine,3,2026-01-19 08:09:16
14751,Masculine,10,2026-01-19 08:09:16
14751,Feminine,9,2026-01-19 08:09:16
14751,Classic,6,2026-01-19 08:09:16
14753,Feminine,5,2026-01-19 08:09:16
14753,Modern,4,2026-01-19 08:09:16
14755,Masculine,19,2026-01-19 08:09:16
14755,Feminine,13,2026-01-19 08:09:16
14755,Classic,7,2026-01-19 08:09:16
14755,Modern,6,2026-01-19 08:09:16
14757,Feminine,3,2026-01-19 08:09:16
14757,Modern,2,2026-01-19 08:09:16
14757,Masculine,1,2026-01-19 08:09:16
14757,Classic,1,2026-01-19 08:09:16
14759,Masculine,11,2026-01-19 08:09:16
14759,Feminine,10,2026-01-19 08:09:16
14759,Classic,8,2026-01-19 08:09:16
14759,Modern,3,2026-01-19 08:09:16
14760,Feminine,3,2026-01-19 08:09:16
14760,Modern,2,2026-01-19 08:09:16
14761,Feminine,2,2026-01-19 08:09:16
14761,Masculine,1,2026-01-19 08:09:16
14761,Modern,1,2026-01-19 08:09:16
14764,Feminine,3,2026-01-19 08:09:16
14764,Modern,2,2026-01-19 08:09:16
14767,Masculine,15,2026-01-19 08:09:16
14767,Feminine,10,2026-01-19 08:09:16
14767,Classic,5,2026-01-19 08:09:16
14767,Modern,4,2026-01-19 08:09:16
14768,Feminine,4,2026-01-19 08:09:16
14768,Classic,2,2026-01-19 08:09:16
14768,Masculine,1,2026-01-19 08:09:16
14768,Modern,1,2026-01-19 08:09:16
14771,Masculine,8,2026-01-19 08:09:16
14771,Feminine,7,2026-01-19 08:09:16
14771,Classic,4,2026-01-19 08:09:16
14771,Modern,1,2026-01-19 08:09:16
14772,Feminine,3,2026-01-19 08:09:16
14773,Feminine,3,2026-01-19 08:09:16
14773,Classic,2,2026-01-19 08:09:16
14773,Modern,2,2026-01-19 08:09:16
14776,Feminine,4,2026-01-19 08:09:16
14776,Modern,3,2026-01-19 08:09:16
14776,Masculine,1,2026-01-19 08:09:16
14777,Feminine,3,2026-01-19 08:09:16
14777,Modern,3,2026-01-19 08:09:16
14777,Classic,2,2026-01-19 08:09:16
14779,Masculine,8,2026-01-19 08:09:16
14779,Feminine,6,2026-01-19 08:09:16
14779,Modern,5,2026-01-19 08:09:16
14779,Classic,3,2026-01-19 08:09:16
14780,Feminine,3,2026-01-19 08:09:16
14780,Masculine,2,2026-01-19 08:09:16
14780,Modern,2,2026-01-19 08:09:16
14781,Feminine,4,2026-01-19 08:09:16
14781,Classic,2,2026-01-19 08:09:16
14781,Modern,2,2026-01-19 08:09:16
14783,Feminine,12,2026-01-19 08:09:16
14783,Masculine,5,2026-01-19 08:09:16
14783,Classic,4,2026-01-19 08:09:16
14783,Modern,3,2026-01-19 08:09:16
14786,Feminine,3,2026-01-19 08:09:16
14786,Classic,2,2026-01-19 08:09:16
14787,Feminine,14,2026-01-19 08:09:16
14787,Masculine,12,2026-01-19 08:09:16
14787,Classic,3,2026-01-19 08:09:16
14787,Modern,3,2026-01-19 08:09:16
14789,Feminine,3,2026-01-19 08:09:16
14789,Modern,2,2026-01-19 08:09:16
14790,Feminine,2,2026-01-19 08:09:16
14790,Modern,2,2026-01-19 08:09:16
14790,Classic,1,2026-01-19 08:09:16
14791,Masculine,8,2026-01-19 08:09:16
14791,Modern,6,2026-01-19 08:09:16
14791,Feminine,5,2026-01-19 08:09:16
14791,Classic,2,2026-01-19 08:09:16
14794,Feminine,4,2026-01-19 08:09:16
14794,Modern,2,2026-01-19 08:09:16
14794,Classic,1,2026-01-19 08:09:16
14795,Feminine,10,2026-01-19 08:09:16
14795,Masculine,8,2026-01-19 08:09:16
14795,Classic,4,2026-01-19 08:09:16
14795,Modern,3,2026-01-19 08:09:16
14799,Feminine,3,2026-01-19 08:09:16
14799,Modern,1,2026-01-19 08:09:16
14802,Masculine,3,2026-01-19 08:09:16
14802,Feminine,2,2026-01-19 08:09:16
14802,Modern,1,2026-01-19 08:09:16
14803,Modern,3,2026-01-19 08:09:16
14803,Feminine,2,2026-01-19 08:09:16
14803,Classic,2,2026-01-19 08:09:16
14807,Feminine,3,2026-01-19 08:09:16
14807,Modern,2,2026-01-19 08:09:16
14807,Classic,1,2026-01-19 08:09:16
14811,Feminine,3,2026-01-19 08:09:16
14811,Modern,3,2026-01-19 08:09:16
14811,Classic,1,2026-01-19 08:09:16
14814,Masculine,1,2026-01-19 08:09:16
14814,Feminine,1,2026-01-19 08:09:16
14816,Feminine,3,2026-01-19 08:09:16
14816,Modern,2,2026-01-19 08:09:16
14819,Masculine,1,2026-01-19 08:09:16
14819,Feminine,1,2026-01-19 08:09:16
14821,Masculine,1764,2026-01-19 08:09:16
14821,Modern,1109,2026-01-19 08:09:16
14821,Classic,527,2026-01-19 08:09:16
14821,Feminine,194,2026-01-19 08:09:16
14824,Feminine,5,2026-01-19 08:09:16
14824,Modern,3,2026-01-19 08:09:16
14824,Classic,1,2026-01-19 08:09:16
14825,Masculine,1239,2026-01-19 08:09:16
14825,Modern,548,2026-01-19 08:09:16
14825,Classic,513,2026-01-19 08:09:16
14825,Feminine,329,2026-01-19 08:09:16
14828,Feminine,3,2026-01-19 08:09:16
14828,Modern,3,2026-01-19 08:09:16
14828,Classic,2,2026-01-19 08:09:16
14829,Masculine,906,2026-01-19 08:09:16
14829,Modern,606,2026-01-19 08:09:16
14829,Feminine,397,2026-01-19 08:09:16
14829,Classic,274,2026-01-19 08:09:16
14832,Feminine,2,2026-01-19 08:09:16
14833,Masculine,723,2026-01-19 08:09:16
14833,Feminine,372,2026-01-19 08:09:16
14833,Modern,327,2026-01-19 08:09:16
14833,Classic,259,2026-01-19 08:09:16
14835,Feminine,1,2026-01-19 08:09:16
14835,Modern,1,2026-01-19 08:09:16
14837,Masculine,737,2026-01-19 08:09:16
14837,Modern,409,2026-01-19 08:09:16
14837,Feminine,242,2026-01-19 08:09:16
14837,Classic,241,2026-01-19 08:09:16
14840,Feminine,4,2026-01-19 08:09:16
14840,Modern,1,2026-01-19 08:09:16
14844,Feminine,1,2026-01-19 08:09:16
14844,Modern,1,2026-01-19 08:09:16
14845,Masculine,609,2026-01-19 08:09:16
14845,Classic,312,2026-01-19 08:09:16
14845,Modern,253,2026-01-19 08:09:16
14845,Feminine,49,2026-01-19 08:09:16
14848,Feminine,1,2026-01-19 08:09:16
14848,Modern,1,2026-01-19 08:09:16
14849,Masculine,604,2026-01-19 08:09:16
14849,Modern,390,2026-01-19 08:09:16
14849,Classic,212,2026-01-19 08:09:16
14852,Feminine,4,2026-01-19 08:09:16
14852,Modern,3,2026-01-19 08:09:16
14852,Classic,2,2026-01-19 08:09:16
14853,Masculine,547,2026-01-19 08:09:16
14853,Modern,369,2026-01-19 08:09:16
14853,Classic,177,2026-01-19 08:09:16
14853,Feminine,52,2026-01-19 08:09:16
14856,Feminine,1,2026-01-19 08:09:16
14856,Modern,1,2026-01-19 08:09:16
14858,Feminine,648,2026-01-19 08:09:16
14858,Modern,391,2026-01-19 08:09:16
14858,Classic,149,2026-01-19 08:09:16
14859,Feminine,1,2026-01-19 08:09:16
14859,Modern,1,2026-01-19 08:09:16
14860,Modern,1,2026-01-19 08:09:16
14862,Masculine,415,2026-01-19 08:09:16
14862,Modern,263,2026-01-19 08:09:16
14862,Classic,158,2026-01-19 08:09:16
14862,Feminine,87,2026-01-19 08:09:16
14864,Feminine,4,2026-01-19 08:09:16
14864,Modern,3,2026-01-19 08:09:16
14864,Masculine,1,2026-01-19 08:09:16
14866,Masculine,408,2026-01-19 08:09:16
14866,Classic,223,2026-01-19 08:09:16
14866,Modern,138,2026-01-19 08:09:16
14866,Feminine,34,2026-01-19 08:09:16
14868,Feminine,3,2026-01-19 08:09:16
14868,Modern,3,2026-01-19 08:09:16
14871,Masculine,376,2026-01-19 08:09:16
14871,Classic,162,2026-01-19 08:09:16
14871,Modern,160,2026-01-19 08:09:16
14871,Feminine,76,2026-01-19 08:09:16
14872,Masculine,1,2026-01-19 08:09:16
14872,Feminine,1,2026-01-19 08:09:16
14872,Modern,1,2026-01-19 08:09:16
14875,Feminine,443,2026-01-19 08:09:16
14875,Modern,212,2026-01-19 08:09:16
14875,Classic,129,2026-01-19 08:09:16
14876,Feminine,2,2026-01-19 08:09:16
14876,Masculine,1,2026-01-19 08:09:16
14876,Classic,1,2026-01-19 08:09:16
14876,Modern,1,2026-01-19 08:09:16
14879,Masculine,332,2026-01-19 08:09:16
14879,Modern,218,2026-01-19 08:09:16
14879,Classic,110,2026-01-19 08:09:16
14879,Feminine,86,2026-01-19 08:09:16
14880,Feminine,1,2026-01-19 08:09:16
14880,Classic,1,2026-01-19 08:09:16
14883,Masculine,284,2026-01-19 08:09:16
14883,Classic,136,2026-01-19 08:09:16
14883,Modern,105,2026-01-19 08:09:16
14883,Feminine,72,2026-01-19 08:09:16
14884,Feminine,4,2026-01-19 08:09:16
14884,Classic,2,2026-01-19 08:09:16
14884,Masculine,1,2026-01-19 08:09:16
14884,Modern,1,2026-01-19 08:09:16
14887,Feminine,244,2026-01-19 08:09:16
14887,Modern,149,2026-01-19 08:09:16
14887,Classic,51,2026-01-19 08:09:16
14887,Masculine,31,2026-01-19 08:09:16
14888,Feminine,6,2026-01-19 08:09:16
14888,Modern,5,2026-01-19 08:09:16
14888,Masculine,3,2026-01-19 08:09:16
14888,Classic,1,2026-01-19 08:09:16
14891,Feminine,305,2026-01-19 08:09:16
14891,Modern,175,2026-01-19 08:09:16
14891,Classic,73,2026-01-19 08:09:16
14892,Feminine,1,2026-01-19 08:09:16
14895,Feminine,275,2026-01-19 08:09:16
14895,Modern,164,2026-01-19 08:09:16
14895,Classic,34,2026-01-19 08:09:16
14896,Feminine,4,2026-01-19 08:09:16
14896,Modern,2,2026-01-19 08:09:16
14896,Classic,1,2026-01-19 08:09:16
14899,Masculine,213,2026-01-19 08:09:16
14899,Modern,106,2026-01-19 08:09:16
14899,Classic,104,2026-01-19 08:09:16
14899,Feminine,27,2026-01-19 08:09:16
14900,Feminine,1,2026-01-19 08:09:16
14900,Classic,1,2026-01-19 08:09:16
14900,Modern,1,2026-01-19 08:09:16
14904,Feminine,6,2026-01-19 08:09:16
14904,Modern,3,2026-01-19 08:09:16
14907,Feminine,273,2026-01-19 08:09:16
14907,Modern,146,2026-01-19 08:09:16
14907,Classic,70,2026-01-19 08:09:16
14908,Feminine,5,2026-01-19 08:09:16
14908,Modern,3,2026-01-19 08:09:16
14908,Classic,1,2026-01-19 08:09:16
14911,Feminine,241,2026-01-19 08:09:16
14911,Modern,136,2026-01-19 08:09:16
14911,Classic,45,2026-01-19 08:09:16
14912,Feminine,2,2026-01-19 08:09:16
14912,Classic,1,2026-01-19 08:09:16
14912,Modern,1,2026-01-19 08:09:16
14915,Masculine,196,2026-01-19 08:09:16
14915,Classic,93,2026-01-19 08:09:16
14915,Modern,64,2026-01-19 08:09:16
14915,Feminine,51,2026-01-19 08:09:16
14919,Feminine,255,2026-01-19 08:09:16
14919,Classic,119,2026-01-19 08:09:16
14919,Modern,87,2026-01-19 08:09:16
14919,Masculine,20,2026-01-19 08:09:16
14924,Feminine,5,2026-01-19 08:09:16
14924,Modern,2,2026-01-19 08:09:16
14924,Classic,1,2026-01-19 08:09:16
14927,Feminine,188,2026-01-19 08:09:16
14927,Classic,115,2026-01-19 08:09:16
14927,Modern,52,2026-01-19 08:09:16
14927,Masculine,40,2026-01-19 08:09:16
14931,Masculine,109,2026-01-19 08:09:16
14931,Modern,54,2026-01-19 08:09:16
14931,Classic,39,2026-01-19 08:09:16
14931,Feminine,25,2026-01-19 08:09:16
14935,Feminine,108,2026-01-19 08:09:16
14935,Modern,60,2026-01-19 08:09:16
14935,Classic,23,2026-01-19 08:09:16
14936,Feminine,1,2026-01-19 08:09:16
14939,Feminine,100,2026-01-19 08:09:16
14939,Modern,42,2026-01-19 08:09:16
14939,Classic,32,2026-01-19 08:09:16
14940,Feminine,1,2026-01-19 08:09:16
14940,Modern,1,2026-01-19 08:09:16
14942,Masculine,70,2026-01-19 08:09:16
14942,Classic,34,2026-01-19 08:09:16
14942,Feminine,23,2026-01-19 08:09:16
14942,Modern,18,2026-01-19 08:09:16
14943,Modern,2,2026-01-19 08:09:16
14943,Feminine,1,2026-01-19 08:09:16
14945,Masculine,68,2026-01-19 08:09:16
14945,Classic,36,2026-01-19 08:09:16
14945,Feminine,20,2026-01-19 08:09:16
14945,Modern,18,2026-01-19 08:09:16
14946,Feminine,2,2026-01-19 08:09:16
14946,Classic,1,2026-01-19 08:09:16
14946,Modern,1,2026-01-19 08:09:16
14948,Feminine,66,2026-01-19 08:09:16
14948,Modern,24,2026-01-19 08:09:16
14948,Classic,19,2026-01-19 08:09:16
14948,Masculine,11,2026-01-19 08:09:16
14949,Feminine,2,2026-01-19 08:09:16
14949,Masculine,1,2026-01-19 08:09:16
14949,Modern,1,2026-01-19 08:09:16
14951,Feminine,4,2026-01-19 08:09:16
14951,Modern,2,2026-01-19 08:09:16
14953,Masculine,53,2026-01-19 08:09:16
14953,Feminine,34,2026-01-19 08:09:16
14953,Classic,29,2026-01-19 08:09:16
14953,Modern,12,2026-01-19 08:09:16
14954,Feminine,2,2026-01-19 08:09:16
14954,Modern,1,2026-01-19 08:09:16
14956,Masculine,54,2026-01-19 08:09:16
14956,Classic,22,2026-01-19 08:09:16
14956,Modern,17,2026-01-19 08:09:16
14956,Feminine,14,2026-01-19 08:09:16
14957,Feminine,1,2026-01-19 08:09:16
14957,Classic,1,2026-01-19 08:09:16
14957,Modern,1,2026-01-19 08:09:16
14959,Masculine,19,2026-01-19 08:09:16
14959,Modern,15,2026-01-19 08:09:16
14959,Feminine,10,2026-01-19 08:09:16
14962,Masculine,20,2026-01-19 08:09:16
14962,Modern,14,2026-01-19 08:09:16
14962,Feminine,4,2026-01-19 08:09:16
14962,Classic,3,2026-01-19 08:09:16
14964,Feminine,3,2026-01-19 08:09:16
14964,Modern,3,2026-01-19 08:09:16
14965,Masculine,31,2026-01-19 08:09:16
14965,Feminine,24,2026-01-19 08:09:16
14965,Classic,17,2026-01-19 08:09:16
14965,Modern,14,2026-01-19 08:09:16
14968,Masculine,42,2026-01-19 08:09:16
14968,Classic,19,2026-01-19 08:09:16
14968,Feminine,13,2026-01-19 08:09:16
14968,Modern,6,2026-01-19 08:09:16
14969,Feminine,2,2026-01-19 08:09:16
14969,Modern,2,2026-01-19 08:09:16
14971,Feminine,45,2026-01-19 08:09:16
14971,Classic,17,2026-01-19 08:09:16
14971,Modern,17,2026-01-19 08:09:16
14971,Masculine,7,2026-01-19 08:09:16
14973,Feminine,3,2026-01-19 08:09:16
14973,Modern,2,2026-01-19 08:09:16
14975,Feminine,2,2026-01-19 08:09:16
14975,Modern,2,2026-01-19 08:09:16
14975,Masculine,1,2026-01-19 08:09:16
14976,Masculine,11,2026-01-19 08:09:16
14976,Modern,10,2026-01-19 08:09:16
14976,Feminine,7,2026-01-19 08:09:16
14978,Feminine,1,2026-01-19 08:09:16
14978,Classic,1,2026-01-19 08:09:16
14978,Modern,1,2026-01-19 08:09:16
14981,Feminine,3,2026-01-19 08:09:16
14981,Modern,3,2026-01-19 08:09:16
14981,Masculine,2,2026-01-19 08:09:16
14982,Masculine,34,2026-01-19 08:09:16
14982,Classic,17,2026-01-19 08:09:16
14982,Modern,12,2026-01-19 08:09:16
14982,Feminine,9,2026-01-19 08:09:16
14984,Feminine,1,2026-01-19 08:09:16
14985,Feminine,7,2026-01-19 08:09:16
14985,Modern,4,2026-01-19 08:09:16
14985,Classic,2,2026-01-19 08:09:16
14988,Feminine,2,2026-01-19 08:09:16
14988,Classic,1,2026-01-19 08:09:16
14988,Modern,1,2026-01-19 08:09:16
14989,Masculine,1,2026-01-19 08:09:16
14989,Feminine,1,2026-01-19 08:09:16
14989,Classic,1,2026-01-19 08:09:16
14993,Feminine,3,2026-01-19 08:09:16
14993,Modern,2,2026-01-19 08:09:16
14995,Feminine,1,2026-01-19 08:09:16
14995,Modern,1,2026-01-19 08:09:16
14996,Masculine,3,2026-01-19 08:09:16
14996,Modern,1,2026-01-19 08:09:16
14997,Masculine,724,2026-01-19 08:09:16
14997,Feminine,676,2026-01-19 08:09:16
14997,Modern,425,2026-01-19 08:09:16
14997,Classic,308,2026-01-19 08:09:16
14998,Modern,2,2026-01-19 08:09:16
14998,Masculine,1,2026-01-19 08:09:16
14998,Feminine,1,2026-01-19 08:09:16
14998,Classic,1,2026-01-19 08:09:16
14999,Feminine,3,2026-01-19 08:09:16
14999,Masculine,1,2026-01-19 08:09:16
14999,Modern,1,2026-01-19 08:09:16
15000,Masculine,812,2026-01-19 08:09:16
15000,Feminine,697,2026-01-19 08:09:16
15000,Modern,533,2026-01-19 08:09:16
15000,Classic,281,2026-01-19 08:09:16
15001,Modern,1,2026-01-19 08:09:16
15003,Masculine,723,2026-01-19 08:09:16
15003,Modern,421,2026-01-19 08:09:16
15003,Classic,285,2026-01-19 08:09:16
15003,Feminine,137,2026-01-19 08:09:16
15005,Classic,1,2026-01-19 08:09:16
15005,Modern,1,2026-01-19 08:09:16
15006,Masculine,381,2026-01-19 08:09:16
15006,Feminine,223,2026-01-19 08:09:16
15006,Classic,176,2026-01-19 08:09:16
15006,Modern,162,2026-01-19 08:09:16
15008,Feminine,4,2026-01-19 08:09:16
15008,Modern,4,2026-01-19 08:09:16
15009,Masculine,287,2026-01-19 08:09:16
15009,Classic,111,2026-01-19 08:09:16
15009,Modern,109,2026-01-19 08:09:16
15009,Feminine,108,2026-01-19 08:09:16
15010,Modern,6,2026-01-19 08:09:16
15010,Feminine,2,2026-01-19 08:09:16
15012,Feminine,347,2026-01-19 08:09:16
15012,Modern,164,2026-01-19 08:09:16
15012,Classic,106,2026-01-19 08:09:16
15012,Masculine,45,2026-01-19 08:09:16
15013,Modern,4,2026-01-19 08:09:16
15013,Feminine,2,2026-01-19 08:09:16
15013,Masculine,1,2026-01-19 08:09:16
15015,Masculine,226,2026-01-19 08:09:16
15015,Feminine,195,2026-01-19 08:09:16
15015,Modern,132,2026-01-19 08:09:16
15015,Classic,85,2026-01-19 08:09:16
15016,Modern,2,2026-01-19 08:09:16
15016,Masculine,1,2026-01-19 08:09:16
